ID_chick;Date;ID_fIle;Chick_age_days;Chick_age_category;Chick_hierarchy;Category;Behaviour;Row_event_start;Row_event_end;Number_rows_events;event
N3_PB_2022;19/11/2022;Nido3_axy30_pichonB_19112022_S1;13;B;B;Eating;E_long;347216;347895;679;153
N3_PB_2022;19/11/2022;Nido3_axy30_pichonB_19112022_S1;13;B;B;Begging;B_consp;347896;348319;423;154
N3_PB_2022;19/11/2022;Nido3_axy30_pichonB_19112022_S1;13;B;B;Begging;B_pause;348320;348354;34;155
N3_PB_2022;19/11/2022;Nido3_axy30_pichonB_19112022_S1;13;B;B;Begging;B_consp;348355;348622;267;156
N3_PB_2022;19/11/2022;Nido3_axy30_pichonB_19112022_S1;13;B;B;Begging;B_pause;348623;348697;74;157
N3_PB_2022;19/11/2022;Nido3_axy30_pichonB_19112022_S1;13;B;B;Begging;B_consp;348698;349548;850;158
N3_PB_2022;19/11/2022;Nido3_axy30_pichonB_19112022_S1;13;B;B;Eating;E_long;349549;350338;789;159
N3_PB_2022;19/11/2022;Nido3_axy30_pichonB_19112022_S1;13;B;B;Begging;B_consp;350339;351271;932;160
N3_PB_2022;19/11/2022;Nido3_axy30_pichonB_19112022_S1;13;B;B;Eating;E_long;351272;351812;540;161
N3_PB_2022;19/11/2022;Nido3_axy30_pichonB_19112022_S1;13;B;B;Begging;B_consp;351813;352527;714;162
N3_PB_2022;19/11/2022;Nido3_axy30_pichonB_19112022_S1;13;B;B;Eating;E_long;352528;352953;425;163
N3_PB_2022;19/11/2022;Nido3_axy30_pichonB_19112022_S1;13;B;B;Begging;B_consp;352954;353064;110;164
N3_PB_2022;19/11/2022;Nido3_axy30_pichonB_19112022_S1;13;B;B;Begging;B_pause;353065;353120;55;165
N3_PB_2022;19/11/2022;Nido3_axy30_pichonB_19112022_S1;13;B;B;Begging;B_consp;353121;353413;292;166
N3_PB_2022;19/11/2022;Nido3_axy30_pichonB_19112022_S1;13;B;B;Active_Others;A_upward;353414;353564;150;167
N3_PB_2022;19/11/2022;Nido3_axy30_pichonB_19112022_S1;13;B;B;Begging;B_consp;353565;354087;522;168
N3_PB_2022;19/11/2022;Nido3_axy30_pichonB_19112022_S1;13;B;B;Eating;E_long;354088;354603;515;169
N3_PB_2022;19/11/2022;Nido3_axy30_pichonB_19112022_S1;13;B;B;Begging;B_consp;354604;355485;881;170
N3_PB_2022;19/11/2022;Nido3_axy30_pichonB_19112022_S1;13;B;B;Eating;E_short;355486;355602;116;171
N3_PB_2022;19/11/2022;Nido3_axy30_pichonB_19112022_S1;13;B;B;Begging;B_consp;355603;355911;308;172
N3_PB_2022;19/11/2022;Nido3_axy30_pichonB_19112022_S1;13;B;B;Eating;E_long;355912;356347;435;173
N3_PB_2022;19/11/2022;Nido3_axy30_pichonB_19112022_S1;13;B;B;Begging;B_consp;356348;356810;462;174
N3_PB_2022;19/11/2022;Nido3_axy30_pichonB_19112022_S1;13;B;B;Begging;B_pause;356811;356849;38;175
N3_PB_2022;19/11/2022;Nido3_axy30_pichonB_19112022_S1;13;B;B;Begging;B_consp;356850;357326;476;176
N3_PB_2022;19/11/2022;Nido3_axy30_pichonB_19112022_S1;13;B;B;Begging;B_pause;357327;357408;81;177
N3_PB_2022;19/11/2022;Nido3_axy30_pichonB_19112022_S1;13;B;B;Begging;B_consp;357409;358396;987;178
N3_PB_2022;19/11/2022;Nido3_axy30_pichonB_19112022_S1;13;B;B;Eating;E_short;358397;358581;184;179
N3_PB_2022;19/11/2022;Nido3_axy30_pichonB_19112022_S1;13;B;B;Begging;B_consp;358582;359136;554;180
N3_PB_2022;19/11/2022;Nido3_axy30_pichonB_19112022_S1;13;B;B;Begging;B_pause;359137;359216;79;181
N3_PB_2022;19/11/2022;Nido3_axy30_pichonB_19112022_S1;13;B;B;Begging;B_consp;359217;359363;146;182
N3_PB_2022;19/11/2022;Nido3_axy30_pichonB_19112022_S1;13;B;B;Begging;B_pause;359364;359566;202;183
N3_PB_2022;19/11/2022;Nido3_axy30_pichonB_19112022_S1;13;B;B;Begging;B_consp;359567;359696;129;184
N3_PB_2022;19/11/2022;Nido3_axy30_pichonB_19112022_S1;13;B;B;Active_Others;A_upward;359697;360460;763;185
N3_PB_2022;19/11/2022;Nido3_axy30_pichonB_19112022_S1;13;B;B;Begging;B_consp;360461;360626;165;186
N3_PB_2022;19/11/2022;Nido3_axy30_pichonB_19112022_S1;13;B;B;Active_Others;A_upward;360627;361166;539;187
N3_PB_2022;19/11/2022;Nido3_axy30_pichonB_19112022_S1;13;B;B;Active_Others;A_shaking;361167;361228;61;188
N3_PB_2022;19/11/2022;Nido3_axy30_pichonB_19112022_S1;13;B;B;Active_Others;A_upward;361229;362179;950;189
N3_PB_2022;19/11/2022;Nido3_axy30_pichonB_19112022_S1;13;B;B;Active_Others;A_shaking;362180;362246;66;190
N3_PB_2022;19/11/2022;Nido3_axy30_pichonB_19112022_S1;13;B;B;Active_Others;A_upward;362247;362560;313;191
N3_PB_2022;19/11/2022;Nido3_axy30_pichonB_19112022_S1;13;B;B;Active_Others;A_shaking;362561;362596;35;192
N3_PB_2022;19/11/2022;Nido3_axy30_pichonB_19112022_S1;13;B;B;Active_Others;A_upward;362597;362817;220;193
N3_PB_2022;19/11/2022;Nido3_axy30_pichonB_19112022_S1;13;B;B;Active_Others;A_shaking;362818;362889;71;194
N3_PB_2022;19/11/2022;Nido3_axy30_pichonB_19112022_S1;13;B;B;Active_Others;A_upward;362890;363065;175;195
N3_PB_2022;19/11/2022;Nido3_axy30_pichonB_19112022_S1;13;B;B;Active_Others;A_shaking;363066;363134;68;196
N3_PB_2022;19/11/2022;Nido3_axy30_pichonB_19112022_S1;13;B;B;Resting;R;363135;363523;388;197
N3_PB_2022;19/11/2022;Nido3_axy30_pichonB_19112022_S1;13;B;B;Active_Others;A_upward;363524;363566;42;198
N3_PB_2022;19/11/2022;Nido3_axy30_pichonB_19112022_S1;13;B;B;Active_Others;A_shaking;363567;363630;63;199
N3_PB_2022;19/11/2022;Nido3_axy30_pichonB_19112022_S1;13;B;B;Active_Others;A_upward;363631;364208;577;200
N3_PB_2022;19/11/2022;Nido3_axy30_pichonB_19112022_S1;13;B;B;Active_Others;A_shaking;364209;364276;67;201
N3_PB_2022;19/11/2022;Nido3_axy30_pichonB_19112022_S1;13;B;B;Active_Others;A_upward;364277;364529;252;202
N3_PB_2022;19/11/2022;Nido3_axy30_pichonB_19112022_S1;13;B;B;Resting;R;364530;364906;376;203
N3_PB_2022;19/11/2022;Nido3_axy30_pichonB_19112022_S1;13;B;B;Active_Others;A_upward;364907;365824;917;204
N3_PB_2022;19/11/2022;Nido3_axy30_pichonB_19112022_S1;13;B;B;Active_Others;A_shaking;365825;365895;70;205
N3_PB_2022;19/11/2022;Nido3_axy30_pichonB_19112022_S1;13;B;B;Active_Others;A_upward;365896;366223;327;206
N3_PB_2022;19/11/2022;Nido3_axy30_pichonB_19112022_S1;13;B;B;Active_Others;A_shaking;366224;366298;74;207
N3_PB_2022;19/11/2022;Nido3_axy30_pichonB_19112022_S1;13;B;B;Active_Others;A_upward;366299;366998;699;208
N3_PB_2022;19/11/2022;Nido3_axy30_pichonB_19112022_S1;13;B;B;Active_Others;A_shaking;366999;367061;62;209
N3_PB_2022;19/11/2022;Nido3_axy30_pichonB_19112022_S1;13;B;B;Active_Others;A_upward;367062;367284;222;210
N3_PB_2022;19/11/2022;Nido3_axy30_pichonB_19112022_S1;13;B;B;Resting;R;367285;367898;613;211
N3_PB_2022;19/11/2022;Nido3_axy30_pichonB_19112022_S1;13;B;B;Active_Others;A_upward;367899;368222;323;212
N3_PB_2022;19/11/2022;Nido3_axy30_pichonB_19112022_S1;13;B;B;Resting;R;368223;368586;363;213
N3_PB_2022;19/11/2022;Nido3_axy30_pichonB_19112022_S1;13;B;B;Active_Others;A_upward;368587;369459;872;214
N3_PB_2022;19/11/2022;Nido3_axy30_pichonB_19112022_S1;13;B;B;Active_Others;A_shaking;369460;369532;72;215
N3_PB_2022;19/11/2022;Nido3_axy30_pichonB_19112022_S1;13;B;B;Active_Others;A_upward;369533;369599;66;216
N3_PB_2022;19/11/2022;Nido3_axy30_pichonB_19112022_S1;13;B;B;Active_Others;A_shaking;369600;369648;48;217
N3_PB_2022;19/11/2022;Nido3_axy30_pichonB_19112022_S1;13;B;B;Active_Others;A_upward;369649;370063;414;218
N3_PB_2022;19/11/2022;Nido3_axy30_pichonB_19112022_S1;13;B;B;Resting;R;370064;371377;1313;219
N3_PB_2022;19/11/2022;Nido3_axy30_pichonB_19112022_S1;13;B;B;Active_Others;A_shaking;371378;371427;49;220
N3_PB_2022;19/11/2022;Nido3_axy30_pichonB_19112022_S1;13;B;B;Resting;R;371428;376841;5413;221
N3_PB_2022;19/11/2022;Nido3_axy30_pichonB_19112022_S1;13;B;B;Active_Others;A_upward;376842;379781;2939;222
N3_PB_2022;19/11/2022;Nido3_axy30_pichonB_19112022_S1;13;B;B;Resting;R;379782;381586;1804;223
N3_PB_2022;19/11/2022;Nido3_axy30_pichonB_19112022_S1;13;B;B;Active_Others;A_upward;381587;381640;53;224
N3_PB_2022;19/11/2022;Nido3_axy30_pichonB_19112022_S1;13;B;B;Resting;R;381641;382246;605;225
N3_PB_2022;19/11/2022;Nido3_axy30_pichonB_19112022_S1;13;B;B;Active_Others;A_upward;382247;382355;108;226
N3_PB_2022;19/11/2022;Nido3_axy30_pichonB_19112022_S1;13;B;B;Resting;R;382356;382807;451;227
N3_PB_2022;19/11/2022;Nido3_axy30_pichonB_19112022_S1;13;B;B;Active_Others;A_upward;382808;383272;464;228
N3_PB_2022;19/11/2022;Nido3_axy30_pichonB_19112022_S1;13;B;B;Resting;R;383273;383614;341;229
N3_PB_2022;19/11/2022;Nido3_axy30_pichonB_19112022_S1;13;B;B;Active_Others;A_upward;383615;383848;233;230
N3_PB_2022;19/11/2022;Nido3_axy30_pichonB_19112022_S1;13;B;B;Resting;R;383849;384275;426;231
N3_PB_2022;19/11/2022;Nido3_axy30_pichonB_19112022_S1;13;B;B;Active_Others;A_upward;384276;384406;130;232
N3_PB_2022;19/11/2022;Nido3_axy30_pichonB_19112022_S1;13;B;B;Resting;R;384407;384593;186;233
N3_PB_2022;19/11/2022;Nido3_axy30_pichonB_19112022_S1;13;B;B;Active_Others;A_upward;384594;384731;137;234
N3_PB_2022;19/11/2022;Nido3_axy30_pichonB_19112022_S1;13;B;B;Resting;R;384732;385011;279;235
N3_PB_2022;19/11/2022;Nido3_axy30_pichonB_19112022_S1;13;B;B;Active_Others;A_upward;385012;387371;2359;236
N3_PB_2022;19/11/2022;Nido3_axy30_pichonB_19112022_S1;13;B;B;Resting;R;387372;387672;300;237
N3_PB_2022;19/11/2022;Nido3_axy30_pichonB_19112022_S1;13;B;B;Active_Others;A_upward;387673;387749;76;238
N3_PB_2022;19/11/2022;Nido3_axy30_pichonB_19112022_S1;13;B;B;Resting;R;387750;388859;1109;239
N3_PB_2022;19/11/2022;Nido3_axy30_pichonB_19112022_S1;13;B;B;Active_Others;A_upward;388860;389168;308;240
N3_PB_2022;19/11/2022;Nido3_axy30_pichonB_19112022_S1;13;B;B;Resting;R;389169;389386;217;241
N3_PB_2022;19/11/2022;Nido3_axy30_pichonB_19112022_S1;13;B;B;Active_Others;A_upward;389387;389555;168;242
N3_PB_2022;19/11/2022;Nido3_axy30_pichonB_19112022_S1;13;B;B;Resting;R;389556;393121;3565;243
N3_PB_2022;19/11/2022;Nido3_axy30_pichonB_19112022_S1;13;B;B;Active_Others;A_upward;393122;393477;355;244
N3_PB_2022;19/11/2022;Nido3_axy30_pichonB_19112022_S1;13;B;B;Resting;R;393478;393933;455;245
N3_PB_2022;19/11/2022;Nido3_axy30_pichonB_19112022_S1;13;B;B;Active_Others;A_upward;393934;397176;3242;246
N3_PB_2022;19/11/2022;Nido3_axy30_pichonB_19112022_S1;13;B;B;Resting;R;397177;397375;198;247
N3_PB_2022;19/11/2022;Nido3_axy30_pichonB_19112022_S1;13;B;B;Active_Others;A_upward;397376;397868;492;248
N3_PB_2022;19/11/2022;Nido3_axy30_pichonB_19112022_S1;13;B;B;Resting;R;397869;403007;5138;249
N3_PB_2022;19/11/2022;Nido3_axy30_pichonB_19112022_S1;13;B;B;Active_Others;A_upward;403008;404617;1609;250
N3_PB_2022;19/11/2022;Nido3_axy30_pichonB_19112022_S1;13;B;B;Resting;R;404618;405547;929;251
N3_PB_2022;19/11/2022;Nido3_axy30_pichonB_19112022_S1;13;B;B;Active_Others;A_upward;405548;405877;329;252
N3_PB_2022;19/11/2022;Nido3_axy30_pichonB_19112022_S1;13;B;B;Resting;R;405878;407056;1178;253
N3_PB_2022;19/11/2022;Nido3_axy30_pichonB_19112022_S1;13;B;B;Active_Others;A_upward;407057;407763;706;254
N5_PA_2022;20/11/2022;Nido5_axy27_pichonA_20112022_S1;16;C;A;Begging;B_consp;218265;219109;844;1
N5_PA_2022;20/11/2022;Nido5_axy27_pichonA_20112022_S1;16;C;A;Eating;E_long;219110;221375;2265;2
N5_PA_2022;20/11/2022;Nido5_axy27_pichonA_20112022_S1;16;C;A;Active_Others;A_downward;221376;221491;115;3
N5_PA_2022;20/11/2022;Nido5_axy27_pichonA_20112022_S1;16;C;A;Active_Others;A_upward;221492;221898;406;4
N5_PA_2022;20/11/2022;Nido5_axy27_pichonA_20112022_S1;16;C;A;Begging;B_consp;221899;222861;962;5
N5_PA_2022;20/11/2022;Nido5_axy27_pichonA_20112022_S1;16;C;A;Begging;B_pause;222862;222938;76;6
N5_PA_2022;20/11/2022;Nido5_axy27_pichonA_20112022_S1;16;C;A;Begging;B_consp;222939;227920;4981;7
N5_PA_2022;20/11/2022;Nido5_axy27_pichonA_20112022_S1;16;C;A;Eating;E_long;227921;229270;1349;8
N5_PA_2022;20/11/2022;Nido5_axy27_pichonA_20112022_S1;16;C;A;Active_Others;A_upward;229271;229869;598;9
N5_PA_2022;20/11/2022;Nido5_axy27_pichonA_20112022_S1;16;C;A;Begging;B_consp;229870;234033;4163;10
N5_PA_2022;20/11/2022;Nido5_axy27_pichonA_20112022_S1;16;C;A;Eating;E_long;234034;235054;1020;11
N5_PA_2022;20/11/2022;Nido5_axy27_pichonA_20112022_S1;16;C;A;Active_Others;A_upward;235055;236410;1355;12
N5_PA_2022;20/11/2022;Nido5_axy27_pichonA_20112022_S1;16;C;A;Begging;B_consp;236411;245437;9026;13
N5_PA_2022;20/11/2022;Nido5_axy27_pichonA_20112022_S1;16;C;A;Eating;E_long;245438;246433;995;14
N5_PA_2022;20/11/2022;Nido5_axy27_pichonA_20112022_S1;16;C;A;Active_Others;A_upward;246434;247836;1402;15
N5_PA_2022;20/11/2022;Nido5_axy27_pichonA_20112022_S1;16;C;A;Begging;B_consp;247837;253045;5208;16
N5_PA_2022;20/11/2022;Nido5_axy27_pichonA_20112022_S1;16;C;A;Eating;E_long;253046;254068;1022;17
N5_PA_2022;20/11/2022;Nido5_axy27_pichonA_20112022_S1;16;C;A;Active_Others;A_upward;254069;254502;433;18
N5_PA_2022;20/11/2022;Nido5_axy27_pichonA_20112022_S1;16;C;A;Active_Others;A_downward;254503;254698;195;19
N5_PA_2022;20/11/2022;Nido5_axy27_pichonA_20112022_S1;16;C;A;Active_Others;A_upward;254699;254911;212;20
N5_PA_2022;20/11/2022;Nido5_axy27_pichonA_20112022_S1;16;C;A;Active_Others;A_downward;254912;255116;204;21
N5_PA_2022;20/11/2022;Nido5_axy27_pichonA_20112022_S1;16;C;A;Active_Others;A_upward;255117;255348;231;22
N5_PA_2022;20/11/2022;Nido5_axy27_pichonA_20112022_S1;16;C;A;Active_Others;A_downward;255349;255593;244;23
N5_PA_2022;20/11/2022;Nido5_axy27_pichonA_20112022_S1;16;C;A;Active_Others;A_upward;255594;256915;1321;24
N5_PA_2022;20/11/2022;Nido5_axy27_pichonA_20112022_S1;16;C;A;Active_Others;A_downward;256916;257399;483;25
N5_PA_2022;20/11/2022;Nido5_axy27_pichonA_20112022_S1;16;C;A;Active_Others;A_upward;257400;257664;264;26
N5_PA_2022;20/11/2022;Nido5_axy27_pichonA_20112022_S1;16;C;A;Active_Others;A_downward;257665;257900;235;27
N5_PA_2022;20/11/2022;Nido5_axy27_pichonA_20112022_S1;16;C;A;Active_Others;A_upward;257901;258298;397;28
N5_PA_2022;20/11/2022;Nido5_axy27_pichonA_20112022_S1;16;C;A;Begging;B_consp;258299;258954;655;29
N5_PA_2022;20/11/2022;Nido5_axy27_pichonA_20112022_S1;16;C;A;Active_Others;A_downward;258955;259843;888;30
N5_PA_2022;20/11/2022;Nido5_axy27_pichonA_20112022_S1;16;C;A;Active_Others;A_upward;259844;260048;204;31
N5_PA_2022;20/11/2022;Nido5_axy27_pichonA_20112022_S1;16;C;A;Active_Others;A_downward;260049;260238;189;32
N5_PA_2022;20/11/2022;Nido5_axy27_pichonA_20112022_S1;16;C;A;Active_Others;A_upward;260239;260462;223;33
N5_PA_2022;20/11/2022;Nido5_axy27_pichonA_20112022_S1;16;C;A;Active_Others;A_downward;260463;261203;740;34
N5_PA_2022;20/11/2022;Nido5_axy27_pichonA_20112022_S1;16;C;A;Active_Others;A_upward;261204;261352;148;35
N5_PA_2022;20/11/2022;Nido5_axy27_pichonA_20112022_S1;16;C;A;Active_Others;A_downward;261353;261443;90;36
N5_PA_2022;20/11/2022;Nido5_axy27_pichonA_20112022_S1;16;C;A;Begging;B_consp;261444;261654;210;37
N5_PA_2022;20/11/2022;Nido5_axy27_pichonA_20112022_S1;16;C;A;Active_Others;A_downward;261655;261888;233;38
N5_PA_2022;20/11/2022;Nido5_axy27_pichonA_20112022_S1;16;C;A;Active_Others;A_upward;261889;262020;131;39
N5_PA_2022;20/11/2022;Nido5_axy27_pichonA_20112022_S1;16;C;A;Active_Others;A_downward;262021;262334;313;40
N5_PA_2022;20/11/2022;Nido5_axy27_pichonA_20112022_S1;16;C;A;Active_Others;A_upward;262335;262904;569;41
N5_PA_2022;20/11/2022;Nido5_axy27_pichonA_20112022_S1;16;C;A;Active_Others;A_downward;262905;263656;751;42
N5_PA_2022;20/11/2022;Nido5_axy27_pichonA_20112022_S1;16;C;A;Resting;R;263657;267777;4120;43
N5_PA_2022;20/11/2022;Nido5_axy27_pichonA_20112022_S1;16;C;A;Begging;B_consp;267778;268116;338;44
N5_PA_2022;20/11/2022;Nido5_axy27_pichonA_20112022_S1;16;C;A;Active_Others;A_downward;268117;269609;1492;45
N5_PA_2022;20/11/2022;Nido5_axy27_pichonA_20112022_S1;16;C;A;Active_Others;A_upward;269610;269839;229;46
N5_PA_2022;20/11/2022;Nido5_axy27_pichonA_20112022_S1;16;C;A;Active_Others;A_downward;269840;272667;2827;47
N5_PA_2022;20/11/2022;Nido5_axy27_pichonA_20112022_S1;16;C;A;Resting;R;272668;275980;3312;48
N5_PA_2022;20/11/2022;Nido5_axy27_pichonA_20112022_S1;16;C;A;Active_Others;A_downward;275981;276081;100;49
N5_PA_2022;20/11/2022;Nido5_axy27_pichonA_20112022_S1;16;C;A;Resting;R;276082;280358;4276;50
N5_PA_2022;20/11/2022;Nido5_axy27_pichonA_20112022_S1;16;C;A;Active_Others;A_upward;280359;280465;106;51
N5_PA_2022;20/11/2022;Nido5_axy27_pichonA_20112022_S1;16;C;A;Active_Others;A_downward;280466;280611;145;52
N5_PA_2022;20/11/2022;Nido5_axy27_pichonA_20112022_S1;16;C;A;Active_Others;A_upward;280612;280849;237;53
N5_PA_2022;20/11/2022;Nido5_axy27_pichonA_20112022_S1;16;C;A;Resting;R;280850;282007;1157;54
N5_PA_2022;20/11/2022;Nido5_axy27_pichonA_20112022_S1;16;C;A;Active_Others;A_downward;282008;282225;217;55
N5_PA_2022;20/11/2022;Nido5_axy27_pichonA_20112022_S1;16;C;A;Resting;R;282226;282710;484;56
N5_PA_2022;20/11/2022;Nido5_axy27_pichonA_20112022_S1;16;C;A;Active_Others;A_downward;282711;282799;88;57
N5_PA_2022;20/11/2022;Nido5_axy27_pichonA_20112022_S1;16;C;A;Resting;R;282800;286031;3231;58
N5_PA_2022;20/11/2022;Nido5_axy27_pichonA_20112022_S1;16;C;A;Active_Others;A_downward;286032;286137;105;59
N5_PA_2022;20/11/2022;Nido5_axy27_pichonA_20112022_S1;16;C;A;Resting;R;286138;286460;322;60
N5_PA_2022;20/11/2022;Nido5_axy27_pichonA_20112022_S1;16;C;A;Active_Others;A_downward;286461;287785;1324;61
N5_PA_2022;20/11/2022;Nido5_axy27_pichonA_20112022_S1;16;C;A;Resting;R;287786;288257;471;62
N5_PA_2022;20/11/2022;Nido5_axy27_pichonA_20112022_S1;16;C;A;Active_Others;A_downward;288258;289035;777;63
N5_PA_2022;20/11/2022;Nido5_axy27_pichonA_20112022_S1;16;C;A;Resting;R;289036;289539;503;64
N5_PA_2022;20/11/2022;Nido5_axy27_pichonA_20112022_S1;16;C;A;Active_Others;A_downward;289540;289937;397;65
N5_PA_2022;20/11/2022;Nido5_axy27_pichonA_20112022_S1;16;C;A;Resting;R;289938;290278;340;66
N5_PA_2022;20/11/2022;Nido5_axy27_pichonA_20112022_S1;16;C;A;Active_Others;A_downward;290279;290478;199;67
N5_PA_2022;20/11/2022;Nido5_axy27_pichonA_20112022_S1;16;C;A;Active_Others;A_upward;290479;290577;98;68
N5_PA_2022;20/11/2022;Nido5_axy27_pichonA_20112022_S1;16;C;A;Active_Others;A_downward;290578;290772;194;69
N5_PA_2022;20/11/2022;Nido5_axy27_pichonA_20112022_S1;16;C;A;Resting;R;290773;308763;17990;70
N6_PA_2022;20/11/2022;Nido6_axy32_pichonA_20112022_S1;12;B;A;Begging;B_consp;164979;167016;2037;1
N6_PA_2022;20/11/2022;Nido6_axy32_pichonA_20112022_S1;12;B;A;Eating;E_long;167017;168310;1293;2
N6_PA_2022;20/11/2022;Nido6_axy32_pichonA_20112022_S1;12;B;A;Begging;B_consp;168311;171314;3003;3
N6_PA_2022;20/11/2022;Nido6_axy32_pichonA_20112022_S1;12;B;A;Eating;E_long;171315;173417;2102;4
N6_PA_2022;20/11/2022;Nido6_axy32_pichonA_20112022_S1;12;B;A;Begging;B_consp;173418;187790;14372;5
N6_PA_2022;20/11/2022;Nido6_axy32_pichonA_20112022_S1;12;B;A;Eating;E_long;187791;189559;1768;6
N6_PA_2022;20/11/2022;Nido6_axy32_pichonA_20112022_S1;12;B;A;Begging;B_consp;189560;206167;16607;7
N6_PA_2022;20/11/2022;Nido6_axy32_pichonA_20112022_S1;12;B;A;Active_Others;A_upward;206168;208144;1976;8
N6_PA_2022;20/11/2022;Nido6_axy32_pichonA_20112022_S1;12;B;A;Active_Others;A_downward;208145;208504;359;9
N6_PA_2022;20/11/2022;Nido6_axy32_pichonA_20112022_S1;12;B;A;Active_Others;A_upward;208505;208902;397;10
N6_PA_2022;20/11/2022;Nido6_axy32_pichonA_20112022_S1;12;B;A;Active_Others;A_downward;208903;209111;208;11
N6_PA_2022;20/11/2022;Nido6_axy32_pichonA_20112022_S1;12;B;A;Active_Others;A_shaking;209112;209145;33;12
N6_PA_2022;20/11/2022;Nido6_axy32_pichonA_20112022_S1;12;B;A;Active_Others;A_upward;209146;210201;1055;13
N6_PA_2022;20/11/2022;Nido6_axy32_pichonA_20112022_S1;12;B;A;Active_Others;A_downward;210202;214612;4410;14
N6_PA_2022;20/11/2022;Nido6_axy32_pichonA_20112022_S1;12;B;A;Resting;R;214613;230999;16386;15
N7_PA_2022;21/11/2022;Nido7_axy26_pichonA_21112022_S1;13;B;A;Begging;B_consp;415438;415680;242;1
N7_PA_2022;21/11/2022;Nido7_axy26_pichonA_21112022_S1;13;B;A;Active_Others;A_downward;415681;415781;100;2
N7_PA_2022;21/11/2022;Nido7_axy26_pichonA_21112022_S1;13;B;A;Begging;B_consp;415782;415912;130;3
N7_PA_2022;21/11/2022;Nido7_axy26_pichonA_21112022_S1;13;B;A;Active_Others;A_downward;415913;416103;190;4
N7_PA_2022;21/11/2022;Nido7_axy26_pichonA_21112022_S1;13;B;A;Begging;B_consp;416104;418014;1910;5
N7_PA_2022;21/11/2022;Nido7_axy26_pichonA_21112022_S1;13;B;A;Begging;B_pause;418015;418166;151;6
N7_PA_2022;21/11/2022;Nido7_axy26_pichonA_21112022_S1;13;B;A;Begging;B_consp;418167;418514;347;7
N7_PA_2022;21/11/2022;Nido7_axy26_pichonA_21112022_S1;13;B;A;Begging;B_pause;418515;418575;60;8
N7_PA_2022;21/11/2022;Nido7_axy26_pichonA_21112022_S1;13;B;A;Begging;B_consp;418576;419784;1208;9
N7_PA_2022;21/11/2022;Nido7_axy26_pichonA_21112022_S1;13;B;A;Begging;B_pause;419785;419836;51;10
N7_PA_2022;21/11/2022;Nido7_axy26_pichonA_21112022_S1;13;B;A;Begging;B_consp;419837;420154;317;11
N7_PA_2022;21/11/2022;Nido7_axy26_pichonA_21112022_S1;13;B;A;Begging;B_pause;420155;420214;59;12
N7_PA_2022;21/11/2022;Nido7_axy26_pichonA_21112022_S1;13;B;A;Begging;B_consp;420215;420453;238;13
N7_PA_2022;21/11/2022;Nido7_axy26_pichonA_21112022_S1;13;B;A;Begging;B_pause;420454;420477;23;14
N7_PA_2022;21/11/2022;Nido7_axy26_pichonA_21112022_S1;13;B;A;Begging;B_consp;420478;420797;319;15
N7_PA_2022;21/11/2022;Nido7_axy26_pichonA_21112022_S1;13;B;A;Eating;E_long;420798;421917;1119;16
N7_PA_2022;21/11/2022;Nido7_axy26_pichonA_21112022_S1;13;B;A;Active_Others;A_upward;421918;422005;87;17
N7_PA_2022;21/11/2022;Nido7_axy26_pichonA_21112022_S1;13;B;A;Active_Others;A_downward;422006;422059;53;18
N7_PA_2022;21/11/2022;Nido7_axy26_pichonA_21112022_S1;13;B;A;Active_Others;A_upward;422060;422269;209;19
N7_PA_2022;21/11/2022;Nido7_axy26_pichonA_21112022_S1;13;B;A;Active_Others;A_shaking;422270;422294;24;20
N7_PA_2022;21/11/2022;Nido7_axy26_pichonA_21112022_S1;13;B;A;Active_Others;A_upward;422295;423364;1069;21
N7_PA_2022;21/11/2022;Nido7_axy26_pichonA_21112022_S1;13;B;A;Begging;B_consp;423365;423447;82;22
N7_PA_2022;21/11/2022;Nido7_axy26_pichonA_21112022_S1;13;B;A;Begging;B_pause;423448;423525;77;23
N7_PA_2022;21/11/2022;Nido7_axy26_pichonA_21112022_S1;13;B;A;Begging;B_consp;423526;426679;3153;24
N7_PA_2022;21/11/2022;Nido7_axy26_pichonA_21112022_S1;13;B;A;Begging;B_pause;426680;426801;121;25
N7_PA_2022;21/11/2022;Nido7_axy26_pichonA_21112022_S1;13;B;A;Begging;B_consp;426802;427710;908;26
N7_PA_2022;21/11/2022;Nido7_axy26_pichonA_21112022_S1;13;B;A;Eating;E_long;427711;428507;796;27
N7_PA_2022;21/11/2022;Nido7_axy26_pichonA_21112022_S1;13;B;A;Active_Others;A_upward;428508;429526;1018;28
N7_PA_2022;21/11/2022;Nido7_axy26_pichonA_21112022_S1;13;B;A;Active_Others;A_downward;429527;429627;100;29
N7_PA_2022;21/11/2022;Nido7_axy26_pichonA_21112022_S1;13;B;A;Begging;B_consp;429628;431331;1703;30
N7_PA_2022;21/11/2022;Nido7_axy26_pichonA_21112022_S1;13;B;A;Begging;B_pause;431332;431408;76;31
